,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
0,0,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00000
1,1,75669.28941176471,0.000469359551048,0.0014875298097645,0,D2017-00001
2,2,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00002
3,3,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-00003
4,4,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00004
5,5,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00005
6,6,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-00006
7,7,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00007
8,8,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00008
9,9,17929.41176470588,0.0,0.0,0,D2017-00009
10,10,17085.20179372197,0.5903399058715699,0.4683549538211937,3,D2019-00010
11,11,15159.151193633952,0.0900658312913554,-0.0101070885407876,0,D2023-00011
12,12,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00012
13,13,17085.20179372197,0.5534396761666587,0.459281963194749,3,D2019-00013
14,14,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00014
15,15,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-00015
16,16,34170.40358744394,0.0770835237040857,-0.0155924377891209,0,D2019-00016
17,17,17490.43611323642,0.0,0.0,0,D2018-00017
18,18,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00018
19,19,1133085.501858736,0.0069177421517813,0.0170716441380737,0,D2020-00019
20,20,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-00020
21,21,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00021
22,22,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-00022
23,23,17490.43611323642,0.2556928910164887,0.1000134293652024,0,D2018-00023
24,24,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00024
25,25,17085.20179372197,0.4141454163393455,0.5469688271741937,3,D2019-00025
26,26,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00026
27,27,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00027
28,28,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00028
29,29,27749.45375091041,0.0555798710145771,0.1149250337342786,0,D2021-00029
30,30,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00030
31,31,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00031
32,32,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-00032
33,33,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00033
34,34,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00034
35,35,83248.36125273124,0.124003206019944,-0.0610569778374428,0,D2021-00035
36,36,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00036
37,37,17490.43611323642,0.2087182237946988,-0.1043755260474003,0,D2018-00037
38,38,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-00038
39,39,83248.36125273124,0.1185249310938454,-0.0582099121951211,0,D2021-00039
40,40,17085.20179372197,0.0020726462421404,0.005272321530383,0,D2019-00040
41,41,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00041
42,42,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00042
43,43,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-00043
44,44,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00044
45,45,15000.0,0.0995099514095536,0.0286558270707766,0,D2024-00045
46,46,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00046
47,47,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00047
48,48,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00048
49,49,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00049
50,50,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00050
51,51,17490.43611323642,0.0274774273666104,0.0518649149099165,0,D2018-00051
52,52,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00052
53,53,40000.0,0.2514699606499581,0.2361507717810912,0,D2024-00053
54,54,15159.151193633952,0.0779683544293603,0.0004547506324834,0,D2023-00054
55,55,17490.43611323642,0.188125643650428,-0.0912769873064225,0,D2018-00055
56,56,15625.427204374571,0.4995641077258353,0.3987776989783874,3,D2022-00056
57,57,40000.0,0.2053573863271598,-0.0288252252095637,0,D2024-00057
58,58,15000.0,0.5534396761666587,0.459281963194749,3,D2024-00058
59,59,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00059
60,60,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00060
61,61,15625.427204374571,0.2951121396391136,0.2241444126987211,0,D2022-00061
62,62,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00062
63,63,17490.43611323642,0.5038804697957854,0.6674460547759036,3,D2018-00063
64,64,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00064
65,65,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00065
66,66,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00066
67,67,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00067
68,68,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-00068
69,69,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00069
70,70,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00070
71,71,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-00071
72,72,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-00072
73,73,15000.0,0.0520034303299837,0.0602240569211737,0,D2024-00073
74,74,16996.28252788104,0.0059355170558831,0.0145995440622057,0,D2020-00074
75,75,16996.28252788104,0.0068092668730538,0.0170108692031103,0,D2020-00075
76,76,16996.28252788104,0.0068092668730538,0.0170108692031103,0,D2020-00076
77,77,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00077
78,78,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00078
79,79,17085.20179372197,0.2221310215655728,-0.105894584986223,0,D2019-00079
80,80,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-00080
81,81,1664.9672250546248,0.887065521212539,-0.4572844426827051,1,D2021-00081
82,82,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00082
83,83,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-00083
84,84,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00084
85,85,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-00085
86,86,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00086
87,87,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00087
88,88,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-00088
89,89,17929.41176470588,0.0,0.0,0,D2017-00089
90,90,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00090
91,91,23320.58148431523,0.0561002889550958,0.1170410019844146,0,D2018-00091
92,92,23320.58148431523,0.0561002889550958,0.1170410019844146,0,D2018-00092
93,93,16996.28252788104,0.3468132016715148,0.1391412913753662,0,D2020-00093
94,94,17929.41176470588,0.0059534920296943,0.0146450083639771,0,D2017-00094
95,95,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00095
96,96,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00096
97,97,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-00097
98,98,15159.151193633952,0.0964254739986117,-0.028424062501621,0,D2023-00098
99,99,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-00099
100,100,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-00100
101,101,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00101
102,102,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00102
103,103,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00103
104,104,17085.20179372197,0.558889803236791,0.3066938298019666,3,D2019-00104
105,105,15159.151193633952,0.0348964683153171,0.0554614237697945,0,D2023-00105
106,106,40000.0,0.1181008426535172,0.2295457905507322,0,D2025-00106
107,107,15000.0,0.2364435694149883,0.1980238497028231,3,D2024-00107
108,108,23905.88235294118,0.646268136560931,0.2389418022506655,3,D2017-00108
109,109,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00109
110,110,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00110
111,111,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00111
112,112,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00112
113,113,16996.28252788104,0.1071971071261803,-0.0452658749555099,0,D2020-00113
114,114,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00114
115,115,17085.20179372197,0.2498919389165307,-0.1272087374274527,0,D2019-00115
116,116,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-00116
117,117,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00117
118,118,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00118
119,119,17085.20179372197,0.3541400944157772,0.4754682870448625,3,D2019-00119
120,120,11952.94117647059,0.0054308774616673,0.0089949766434141,0,D2017-00120
121,121,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00121
122,122,17085.20179372197,0.5331430691291652,0.6712112221893428,3,D2019-00122
123,123,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00123
124,124,40000.0,0.2053573863271598,-0.0288252252095637,0,D2025-00124
125,125,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-00125
126,126,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00126
127,127,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00127
128,128,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00128
129,129,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00129
130,130,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-00130
131,131,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-00131
132,132,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00132
133,133,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00133
134,134,17929.41176470588,0.5364155105898365,0.6904821558214014,3,D2017-00134
135,135,22661.71003717472,0.0010529413163043,0.0013954455160894,0,D2020-00135
136,136,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00136
137,137,15000.0,0.2675092321054341,0.2270541346979914,0,D2024-00137
138,138,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00138
139,139,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00139
140,140,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00140
141,141,17929.41176470588,0.0,0.0,0,D2017-00141
142,142,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-00142
143,143,51255.60538116592,0.0953692400460813,-0.0487247614451734,0,D2019-00143
144,144,16649.67225054625,0.2087182237946988,-0.1043755260474003,0,D2021-00144
145,145,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-00145
