,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
0,0,250115.29411764705,0.5169908685032325,0.1256356164028238,3,B2017-00000
1,1,183866.11764705885,0.5169908685032325,0.1256356164028238,3,B2017-00001
2,2,885712.9411764706,0.5673421561373324,-0.0209592776534581,2,B2017-00002
3,3,961875.0,0.6752840240578779,-0.4745840956978996,5,B2024-00003
4,4,1056125.0,0.5974529069283455,-0.0132700838764349,6,B2024-00004
5,5,250000.0,0.737262851376284,-0.4040620042415376,4,B2024-00005
6,6,831385.9615384615,0.5169660892305069,-0.0780670789901377,6,B2023-00006
7,7,4547745.358090186,0.6796496137284693,-0.4286719191138115,5,B2023-00007
8,8,844547.0117647059,0.1753282895389219,0.1111644425457961,2,B2017-00008
9,9,801557.9372197309,0.3638901847891066,0.0892514220237938,2,B2019-00009
10,10,546960.2665755297,0.479817455355804,0.031434924404703,2,B2022-00010
11,11,268684.18823529413,0.4399239898387317,0.1492769580133087,3,B2017-00011
12,12,211475.0211764706,0.5153914008150379,0.1927739906684915,3,B2017-00012
13,13,964582.9762815612,0.4471830786995972,0.1318021997356246,2,B2018-00013
14,14,155289.36802973977,0.5456031981094454,0.0268881689585226,3,B2020-00014
15,15,173702.66575529735,0.6946825410545984,-0.4424994562447761,4,B2022-00015
16,16,140134.74144209758,0.6671426374729726,-0.3011892748478872,4,B2021-00016
17,17,2920574.50837582,0.3368800573609698,0.1897031392304334,2,B2021-00017
18,18,3329934.450109249,0.214697277402471,-0.0764328459948412,2,B2021-00018
19,19,235747.75822494263,0.5769588634956525,0.2179156121256633,3,B2018-00019
20,20,888805.6618209642,0.6614532570352444,0.3674513402819207,0,B2018-00020
21,21,1015492.0,0.3300786693608146,-0.0110647839326839,2,B2017-00021
22,22,255139.0134529148,0.5943128556861128,0.0946389215011084,3,B2019-00022
23,23,1019.7769516728624,0.3091542704987254,0.1370012582019549,2,B2020-00023
24,24,562412.6542750929,0.4250089456071588,0.6614342567250592,0,B2020-00024
25,25,1191708.2352941176,0.4817100941042243,0.0057526920413122,6,B2017-00025
26,26,1500000.0,0.6607108384782558,-0.5376367839899704,5,B2024-00026
27,27,282470.5432287682,0.5395803777148148,0.124662279729774,3,B2018-00027
28,28,206970.16067329768,0.6398518151270381,0.57566939176492,0,B2018-00028
29,29,255681.0252486611,0.4231080558463904,0.1961177956900645,3,B2018-00029
30,30,252207.05882352943,0.6205703988042616,0.5806600644534994,0,B2017-00030
31,31,267375.34117647057,0.4509890030288788,0.2587690778819166,3,B2017-00031
32,32,1003470.8520179372,0.5399486302300675,-0.092646910868637,6,B2019-00032
33,33,366292.7895120175,0.3524248753357336,0.1696751236187452,2,B2021-00033
34,34,839395.2941176471,0.1819941110683143,-0.0345434752013276,2,B2017-00034
35,35,234381.4080656186,0.7387026427139989,-0.4085675041318727,4,B2022-00035
36,36,821706.5187452182,0.5700578809474536,0.5386717416288573,0,B2018-00036
37,37,198341.54552410103,0.5439713256796135,0.1127682284813882,3,B2018-00037
38,38,249816.4705882353,0.5271096238537554,0.2356371118292235,3,B2017-00038
39,39,183178.8235294117,0.4567657441656582,0.2232520150528319,3,B2017-00039
40,40,204694.11764705885,0.4509890030288788,0.2587690778819166,3,B2017-00040
41,41,775595.8990053559,0.5611381198629292,0.2074038532772224,6,B2018-00041
42,42,1400000.0,0.5306139651494977,-0.0179451049139938,2,B2024-00042
43,43,794940.3213465954,0.6219983370160496,0.5166288685473232,0,B2018-00043
44,44,178512.2359796067,0.7199915204047348,-0.4070125402896734,4,B2021-00044
45,45,193022.0705882353,0.458486787893799,0.155463056896724,3,B2017-00045
46,46,655891.3542463658,0.5126525292963716,0.096830233143122,2,B2018-00046
47,47,230290.7421576129,0.5661275231582168,0.1224800386927653,3,B2018-00047
48,48,1196833.9402767662,0.6592697664702292,0.0054087476452045,6,B2021-00048
49,49,200809.41176470587,0.4509890030288788,0.2587690778819166,3,B2017-00049
50,50,709639.5515695066,0.4107496984400141,0.1242815157846761,2,B2019-00050
51,51,960309.7918215612,0.4909976899001806,-0.0977663198119824,6,B2020-00051
52,52,1792941.1764705882,0.344237031616975,0.212823891196544,2,B2017-00052
53,53,191725.17647058825,0.4509890030288788,0.2587690778819166,3,B2017-00053
54,54,267668.16143497755,0.6046512907354763,0.5354339634673474,0,B2019-00054
55,55,784154.5524100997,0.6264762514189693,0.5144024369942125,0,B2018-00055
56,56,6762968.630451417,0.2666927859375129,-0.0017035971064956,2,B2018-00056
57,57,958327.0588235294,0.4063082699697729,-0.0102235039493841,2,B2017-00057
58,58,212170.2602230484,0.2241653123059448,0.1609874905442417,2,B2020-00058
59,59,234576.4705882353,0.4913731014537295,0.2705470911863608,3,B2017-00059
60,60,7345983.167559298,0.2685545400356719,0.0588421228044038,2,B2018-00060
61,61,7345983.167559298,0.2666927859375129,-0.0017035971064956,2,B2018-00061
62,62,7345983.167559298,0.1365137030624056,0.1528168565357708,2,B2018-00062
63,63,7345983.167559298,0.1608073499878384,0.0669676746018106,2,B2018-00063
64,64,7070085.816470589,0.1608073499878384,0.0669676746018106,2,B2017-00064
65,65,717307.9529411765,0.3756162933263935,-0.0569950702288755,2,B2017-00065
66,66,1636407.4872541877,0.5405377446343669,0.5527631964095391,0,B2021-00066
67,67,4556053.811659193,0.1998127288473466,0.1122758771912056,2,B2019-00067
68,68,805340.5204460967,0.5605248216484551,0.531903015476756,0,B2020-00068
69,69,230735.4750512645,0.6319524006344233,-0.276595852759408,4,B2022-00069
70,70,985183.1852358168,0.2632151874044536,0.0787311328055161,2,B2022-00070
71,71,798146.9013006887,0.6099265414074468,0.5679357269521578,0,B2018-00071
72,72,467205.0397877984,0.7376643884256125,-0.1399635116330994,5,B2023-00072
73,73,212228.11671087533,0.6145313878441996,0.0279551958763688,3,B2023-00073
74,74,300000.0,0.696509836822821,-0.4624468307021018,4,B2024-00074
75,75,722355.0114766642,0.4851661500456843,-0.045369975026398,6,B2018-00075
76,76,174907.27620504977,0.4743145798657679,0.1728104868333649,3,B2018-00076
77,77,165255.4705432288,0.6048715140973143,0.106548578367306,3,B2018-00077
78,78,984664.9419002052,0.6714426112744875,-0.5257621954448926,5,B2022-00078
79,79,661843.6158578264,0.668584512458874,-0.486976290489849,5,B2022-00079
80,80,694446.0697197539,0.5659296284134929,-0.2726271516740992,5,B2022-00080
81,81,231588.23529411765,0.5180272730667485,0.0980236155974394,3,B2017-00081
82,82,710108.5214857975,0.6772716413554348,-0.4965845786149115,5,B2021-00082
83,83,752787.1813546977,0.6641711099443918,-0.519949581204201,5,B2021-00083
84,84,732962.7477785373,0.6475673123182834,-0.5578711316665423,5,B2022-00084
85,85,349808.72226472845,0.2495527810596228,0.083302037594433,2,B2018-00085
86,86,245582.6656955572,0.5573708390374965,0.6362307662519542,0,B2021-00086
87,87,225159.0677348871,0.61514185570316,-0.0424656354199352,3,B2021-00087
88,88,897195.3386744355,0.6374753548923006,-0.470300898909075,5,B2021-00088
89,89,654887.1085214857,0.5630903272420725,0.3923005712525209,0,B2021-00089
90,90,780592.13401311,0.5951756645244273,-0.0531927478047985,6,B2021-00090
91,91,261482.0198928845,0.5263440877256574,0.2534900608491482,3,B2018-00091
92,92,171489.865470852,0.682908851486976,0.0055259163248525,3,B2019-00092
93,93,237863.5294117647,0.4399239898387317,0.1492769580133087,3,B2017-00093
94,94,239058.8235294117,0.5075686746492434,0.0952562675376384,3,B2017-00094
95,95,171502.6056049214,0.6880951420760879,-0.2326062040251446,4,B2022-00095
96,96,808488.0636604774,0.6712239776112652,-0.5003744038165463,5,B2023-00096
97,97,150405.15379357486,0.6479596877468841,-0.3019595965231674,4,B2022-00097
98,98,291623.87146136194,0.5637720937271423,0.1916344713453296,3,B2018-00098
99,99,203949.4494117647,0.4399239898387317,0.1492769580133087,3,B2017-00099
100,100,254832.7390971692,0.6170805494851762,0.0899125880728017,3,B2018-00100
101,101,197260.0,0.7487747811612643,-0.4163036554448167,4,B2024-00101
102,102,899442.9708222811,0.6368581472116757,-0.0955877146447663,6,B2023-00102
103,103,768500.612088753,0.532017715120665,0.2094497432115943,6,B2018-00103
104,104,865486.4721485411,0.7793572787340683,-0.1582473612751808,5,B2023-00104
105,105,140229.72811671087,0.6597543247909113,-0.2352730569025385,4,B2023-00105
106,106,200047.13602187287,0.6951229414782581,-0.4524143163249965,4,B2022-00106
107,107,731919.5921340131,0.5807322798902199,0.0012150728655754,6,B2021-00107
108,108,687154.2036910459,0.6776079103057777,-0.5265083861644583,5,B2022-00108
109,109,829338.1790359603,0.556738011763552,0.1322288180554912,6,B2018-00109
